min costs,ALL shortest paths min costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.25,16.7,21.35,29.25,9.95,38,43.5,32.4,43.25,16.6,22.95,48.2,11.95,16.3,48.05,10.3,9.4,17.05,16.35,14.45,15.6,28.1,32.4,13.6,17.05,20.85,19.7,17.1,13.2,52.35,23.7,18.65,9.1,11.05,12.05,20.9,19.1,45.4,14.05,9.35,16.55,14.1,22.75,13.2,15.35,31.6,14.65,12.3,8.5,15.85,18,20.85,16.55,15.25,22.6,12.7,28.8,9.45,23.55,9.1,24.75,20.7,8.3,20.05
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.35,20,27.9,8.6,36.65,42.15,31.05,41.9,15.25,21.6,46.85,10.6,14.95,46.7,8.95,8.05,15.7,15,13.1,14.25,26.75,31.05,12.25,15.7,19.5,18.35,15.75,11.85,51,22.35,17.3,7.75,9.7,10.7,19.55,17.75,44.05,12.7,8,15.2,12.75,21.4,11.85,14,30.25,13.3,10.95,7.15,14.5,16.65,19.5,15.2,13.9,21.25,11.35,27.45,8.1,22.2,7.75,23.4,19.35,6.95,18.7
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.45,30.35,11.05,39.1,44.6,33.5,44.35,17.7,24.05,49.3,13.05,17.4,49.15,11.4,10.5,18.15,17.45,15.55,16.7,29.2,33.5,14.7,18.15,21.95,20.8,18.2,14.3,53.45,24.8,19.75,10.2,12.15,13.15,22,20.2,46.5,15.15,10.45,17.65,15.2,23.85,14.3,16.45,32.7,15.75,13.4,9.6,16.95,19.1,21.95,17.65,16.35,23.7,13.8,29.9,10.55,24.65,10.2,25.85,21.8,9.4,21.15
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,15.7,43.75,49.25,38.15,49,22.35,28.7,53.95,17.7,22.05,53.8,16.05,15.15,22.8,22.1,20.2,21.35,33.85,38.15,19.35,22.8,26.6,25.45,22.85,18.95,58.1,29.45,24.4,14.85,16.8,17.8,26.65,24.85,51.15,19.8,15.1,22.3,19.85,28.5,18.95,21.1,37.35,20.4,18.05,14.25,21.6,23.75,26.6,22.3,21,28.35,18.45,34.55,15.2,29.3,14.85,30.5,26.45,14.05,25.8
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.6,51.65,57.15,46.05,56.9,30.25,36.6,61.85,25.6,29.95,61.7,23.95,23.05,30.7,30,28.1,29.25,41.75,46.05,27.25,30.7,34.5,33.35,30.75,26.85,66,37.35,32.3,22.75,24.7,25.7,34.55,32.75,59.05,27.7,23,30.2,27.75,36.4,26.85,29,45.25,28.3,25.95,22.15,29.5,31.65,34.5,30.2,28.9,36.25,26.35,42.45,23.1,37.2,22.75,38.4,34.35,21.95,33.7
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32.35,37.85,26.75,37.6,10.95,17.3,42.55,6.3,10.65,42.4,4.65,3.75,11.4,10.7,8.8,9.95,22.45,26.75,7.95,11.4,15.2,14.05,11.45,7.55,46.7,18.05,13,3.45,5.4,6.4,15.25,13.45,39.75,8.4,3.7,10.9,8.45,17.1,7.55,9.7,25.95,9,6.65,2.85,10.2,12.35,15.2,10.9,9.6,16.95,7.05,23.15,3.8,17.9,3.45,19.1,15.05,2.65,14.4
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65.9,54.8,65.65,39,45.35,70.6,34.35,38.7,70.45,32.7,31.8,39.45,38.75,36.85,38,50.5,54.8,36,39.45,43.25,42.1,39.5,35.6,74.75,46.1,41.05,31.5,33.45,34.45,43.3,41.5,67.8,36.45,31.75,38.95,36.5,45.15,35.6,37.75,54,37.05,34.7,30.9,38.25,40.4,43.25,38.95,37.65,45,35.1,51.2,31.85,45.95,31.5,47.15,43.1,30.7,42.45
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60.3,71.15,44.5,50.85,76.1,39.85,44.2,75.95,38.2,37.3,44.95,44.25,42.35,43.5,56,60.3,41.5,44.95,48.75,47.6,45,41.1,80.25,51.6,46.55,37,38.95,39.95,48.8,47,73.3,41.95,37.25,44.45,42,50.65,41.1,43.25,59.5,42.55,40.2,36.4,43.75,45.9,48.75,44.45,43.15,50.5,40.6,56.7,37.35,51.45,37,52.65,48.6,36.2,47.95
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60.05,33.4,39.75,65,28.75,33.1,64.85,27.1,26.2,33.85,33.15,31.25,32.4,44.9,49.2,30.4,33.85,37.65,36.5,33.9,30,69.15,40.5,35.45,25.9,27.85,28.85,37.7,35.9,62.2,30.85,26.15,33.35,30.9,39.55,30,32.15,48.4,31.45,29.1,25.3,32.65,34.8,37.65,33.35,32.05,39.4,29.5,45.6,26.25,40.35,25.9,41.55,37.5,25.1,36.85
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44.25,50.6,75.85,39.6,43.95,75.7,37.95,37.05,44.7,44,42.1,43.25,55.75,60.05,41.25,44.7,48.5,47.35,44.75,40.85,80,51.35,46.3,36.75,38.7,39.7,48.55,46.75,73.05,41.7,37,44.2,41.75,50.4,40.85,43,59.25,42.3,39.95,36.15,43.5,45.65,48.5,44.2,42.9,50.25,40.35,56.45,37.1,51.2,36.75,52.4,48.35,35.95,47.7
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.95,49.2,12.95,17.3,49.05,11.3,10.4,18.05,17.35,15.45,16.6,29.1,33.4,14.6,18.05,21.85,20.7,18.1,14.2,53.35,24.7,19.65,10.1,12.05,13.05,21.9,20.1,46.4,15.05,10.35,17.55,15.1,23.75,14.2,16.35,32.6,15.65,13.3,9.5,16.85,19,21.85,17.55,16.25,23.6,13.7,29.8,10.45,24.55,10.1,25.75,21.7,9.3,21.05
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55.55,19.3,23.65,55.4,17.65,16.75,24.4,23.7,21.8,22.95,35.45,39.75,20.95,24.4,28.2,27.05,24.45,20.55,59.7,31.05,26,16.45,18.4,19.4,28.25,26.45,52.75,21.4,16.7,23.9,21.45,30.1,20.55,22.7,38.95,22,19.65,15.85,23.2,25.35,28.2,23.9,22.6,29.95,20.05,36.15,16.8,30.9,16.45,32.1,28.05,15.65,27.4
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44.55,48.9,80.65,42.9,42,49.65,48.95,47.05,48.2,60.7,65,46.2,49.65,53.45,52.3,49.7,45.8,84.95,56.3,51.25,41.7,43.65,44.65,53.5,51.7,78,46.65,41.95,49.15,46.7,55.35,45.8,47.95,64.2,47.25,44.9,41.1,48.45,50.6,53.45,49.15,47.85,55.2,45.3,61.4,42.05,56.15,41.7,57.35,53.3,40.9,52.65
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.65,44.4,6.65,5.75,13.4,12.7,10.8,11.95,24.45,28.75,9.95,13.4,17.2,16.05,13.45,9.55,48.7,20.05,15,5.45,7.4,8.4,17.25,15.45,41.75,10.4,5.7,12.9,10.45,19.1,9.55,11.7,27.95,11,8.65,4.85,12.2,14.35,17.2,12.9,11.6,18.95,9.05,25.15,5.8,19.9,5.45,21.1,17.05,4.65,16.4
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48.75,11,10.1,17.75,17.05,15.15,16.3,28.8,33.1,14.3,17.75,21.55,20.4,17.8,13.9,53.05,24.4,19.35,9.8,11.75,12.75,21.6,19.8,46.1,14.75,10.05,17.25,14.8,23.45,13.9,16.05,32.3,15.35,13,9.2,16.55,18.7,21.55,17.25,15.95,23.3,13.4,29.5,10.15,24.25,9.8,25.45,21.4,9,20.75
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42.75,41.85,49.5,48.8,46.9,48.05,60.55,64.85,46.05,49.5,53.3,52.15,49.55,45.65,84.8,56.15,51.1,41.55,43.5,44.5,53.35,51.55,77.85,46.5,41.8,49,46.55,55.2,45.65,47.8,64.05,47.1,44.75,40.95,48.3,50.45,53.3,49,47.7,55.05,45.15,61.25,41.9,56,41.55,57.2,53.15,40.75,52.5
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.1,11.75,11.05,9.15,10.3,22.8,27.1,8.3,11.75,15.55,14.4,11.8,7.9,47.05,18.4,13.35,3.8,5.75,6.75,15.6,13.8,40.1,8.75,4.05,11.25,8.8,17.45,7.9,10.05,26.3,9.35,7,3.2,10.55,12.7,15.55,11.25,9.95,17.3,7.4,23.5,4.15,18.25,3.8,19.45,15.4,3,14.75
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.85,10.15,8.25,9.4,21.9,26.2,7.4,10.85,14.65,13.5,10.9,7,46.15,17.5,12.45,2.9,4.85,5.85,14.7,12.9,39.2,7.85,3.15,10.35,7.9,16.55,7,9.15,25.4,8.45,6.1,2.3,9.65,11.8,14.65,10.35,9.05,16.4,6.5,22.6,3.25,17.35,2.9,18.55,14.5,2.1,13.85
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.8,15.9,17.05,29.55,33.85,15.05,18.5,22.3,21.15,18.55,14.65,53.8,25.15,20.1,10.55,12.5,13.5,22.35,20.55,46.85,15.5,10.8,18,15.55,24.2,14.65,16.8,33.05,16.1,13.75,9.95,17.3,19.45,22.3,18,16.7,24.05,14.15,30.25,10.9,25,10.55,26.2,22.15,9.75,21.5
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.2,16.35,28.85,33.15,14.35,17.8,21.6,20.45,17.85,13.95,53.1,24.45,19.4,9.85,11.8,12.8,21.65,19.85,46.15,14.8,10.1,17.3,14.85,23.5,13.95,16.1,32.35,15.4,13.05,9.25,16.6,18.75,21.6,17.3,16,23.35,13.45,29.55,10.2,24.3,9.85,25.5,21.45,9.05,20.8
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.45,26.95,31.25,12.45,15.9,19.7,18.55,15.95,12.05,51.2,22.55,17.5,7.95,9.9,10.9,19.75,17.95,44.25,12.9,8.2,15.4,12.95,21.6,12.05,14.2,30.45,13.5,11.15,7.35,14.7,16.85,19.7,15.4,14.1,21.45,11.55,27.65,8.3,22.4,7.95,23.6,19.55,7.15,18.9
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.1,32.4,13.6,17.05,20.85,19.7,17.1,13.2,52.35,23.7,18.65,9.1,11.05,12.05,20.9,19.1,45.4,14.05,9.35,16.55,14.1,22.75,13.2,15.35,31.6,14.65,12.3,8.5,15.85,18,20.85,16.55,15.25,22.6,12.7,28.8,9.45,23.55,9.1,24.75,20.7,8.3,20.05
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44.9,26.1,29.55,33.35,32.2,29.6,25.7,64.85,36.2,31.15,21.6,23.55,24.55,33.4,31.6,57.9,26.55,21.85,29.05,26.6,35.25,25.7,27.85,44.1,27.15,24.8,21,28.35,30.5,33.35,29.05,27.75,35.1,25.2,41.3,21.95,36.05,21.6,37.25,33.2,20.8,32.55
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.4,33.85,37.65,36.5,33.9,30,69.15,40.5,35.45,25.9,27.85,28.85,37.7,35.9,62.2,30.85,26.15,33.35,30.9,39.55,30,32.15,48.4,31.45,29.1,25.3,32.65,34.8,37.65,33.35,32.05,39.4,29.5,45.6,26.25,40.35,25.9,41.55,37.5,25.1,36.85
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.05,18.85,17.7,15.1,11.2,50.35,21.7,16.65,7.1,9.05,10.05,18.9,17.1,43.4,12.05,7.35,14.55,12.1,20.75,11.2,13.35,29.6,12.65,10.3,6.5,13.85,16,18.85,14.55,13.25,20.6,10.7,26.8,7.45,21.55,7.1,22.75,18.7,6.3,18.05
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.3,21.15,18.55,14.65,53.8,25.15,20.1,10.55,12.5,13.5,22.35,20.55,46.85,15.5,10.8,18,15.55,24.2,14.65,16.8,33.05,16.1,13.75,9.95,17.3,19.45,22.3,18,16.7,24.05,14.15,30.25,10.9,25,10.55,26.2,22.15,9.75,21.5
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.95,22.35,18.45,57.6,28.95,23.9,14.35,16.3,17.3,26.15,24.35,50.65,19.3,14.6,21.8,19.35,28,18.45,20.6,36.85,19.9,17.55,13.75,21.1,23.25,26.1,21.8,20.5,27.85,17.95,34.05,14.7,28.8,14.35,30,25.95,13.55,25.3
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21.2,17.3,56.45,27.8,22.75,13.2,15.15,16.15,25,23.2,49.5,18.15,13.45,20.65,18.2,26.85,17.3,19.45,35.7,18.75,16.4,12.6,19.95,22.1,24.95,20.65,19.35,26.7,16.8,32.9,13.55,27.65,13.2,28.85,24.8,12.4,24.15
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.7,53.85,25.2,20.15,10.6,12.55,13.55,22.4,20.6,46.9,15.55,10.85,18.05,15.6,24.25,14.7,16.85,33.1,16.15,13.8,10,17.35,19.5,22.35,18.05,16.75,24.1,14.2,30.3,10.95,25.05,10.6,26.25,22.2,9.8,21.55
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49.95,21.3,16.25,6.7,8.65,9.65,18.5,16.7,43,11.65,6.95,14.15,11.7,20.35,10.8,12.95,29.2,12.25,9.9,6.1,13.45,15.6,18.45,14.15,12.85,20.2,10.3,26.4,7.05,21.15,6.7,22.35,18.3,5.9,17.65
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60.45,55.4,45.85,47.8,48.8,57.65,55.85,82.15,50.8,46.1,53.3,50.85,59.5,49.95,52.1,68.35,51.4,49.05,45.25,52.6,54.75,57.6,53.3,52,59.35,49.45,65.55,46.2,60.3,45.85,61.5,57.45,45.05,56.8
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.75,17.2,19.15,20.15,29,27.2,53.5,22.15,17.45,24.65,22.2,30.85,21.3,23.45,39.7,22.75,20.4,16.6,23.95,26.1,28.95,24.65,23.35,30.7,20.8,36.9,17.55,31.65,17.2,32.85,28.8,16.4,28.15
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.15,14.1,15.1,23.95,22.15,48.45,17.1,12.4,19.6,17.15,25.8,16.25,18.4,34.65,17.7,15.35,11.55,18.9,21.05,23.9,19.6,18.3,25.65,15.75,31.85,12.5,26.6,12.15,27.8,23.75,11.35,23.1
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.55,5.55,14.4,12.6,38.9,7.55,2.85,10.05,7.6,16.25,6.7,8.85,25.1,8.15,5.8,2,9.35,11.5,14.35,10.05,8.75,16.1,6.2,22.3,2.95,17.05,2.6,18.25,14.2,1.8,13.55
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.5,16.35,14.55,40.85,9.5,4.8,12,9.55,18.2,8.65,10.8,27.05,10.1,7.75,3.95,11.3,13.45,16.3,12,10.7,18.05,8.15,24.25,4.9,19,4.55,20.2,16.15,3.75,15.5
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.35,15.55,41.85,10.5,5.8,13,10.55,19.2,9.65,11.8,28.05,11.1,8.75,4.95,12.3,14.45,17.3,13,11.7,19.05,9.15,25.25,5.9,20,5.55,21.2,17.15,4.75,16.5
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.4,50.7,19.35,14.65,21.85,19.4,28.05,18.5,20.65,36.9,19.95,17.6,13.8,21.15,23.3,26.15,21.85,20.55,27.9,18,34.1,14.75,28.85,14.4,30.05,26,13.6,25.35
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48.9,17.55,12.85,20.05,17.6,26.25,16.7,18.85,35.1,18.15,15.8,12,19.35,21.5,24.35,20.05,18.75,26.1,16.2,32.3,12.95,27.05,12.6,28.25,24.2,11.8,23.55
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43.85,39.15,46.35,43.9,52.55,43,45.15,61.4,44.45,42.1,38.3,45.65,47.8,50.65,46.35,45.05,52.4,42.5,58.6,39.25,53.35,38.9,54.55,50.5,38.1,49.85
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.8,15,12.55,21.2,11.65,13.8,30.05,13.1,10.75,6.95,14.3,16.45,19.3,15,13.7,21.05,11.15,27.25,7.9,22,7.55,23.2,19.15,6.75,18.5
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.3,7.85,16.5,6.95,9.1,25.35,8.4,6.05,2.25,9.6,11.75,14.6,10.3,9,16.35,6.45,22.55,3.2,17.3,2.85,18.5,14.45,2.05,13.8
